Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_0805_2012Metric","C15850"
"1uF","C12,C13,C41,C42","Capacitor_SMD:C_0603_1608Metric","C5673"
"100nF","C2,C4,C6,C8,C10,C11,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C29,C30,C31,C32,C33,C34,C35,C36","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C25,C26,C27,C28,C37,C38,C39,C40","Capacitor_SMD:C_0603_1608Metric","C1691"
"150nF","C3,C5,C7,C9","Capacitor_SMD:C_0402_1005Metric","C576725"
"LED","D1","LED_SMD:LED_0603_1608Metric","C5160703"
"82","R1,R5,R6,R8,R9,R10,R11,R12","Resistor_SMD:R_0402_1005Metric","C163453"
"330","R14,R15","Resistor_SMD:R_0402_1005Metric","C105875"
"10k","R16,R27,R28","Resistor_SMD:R_0402_1005Metric","C60490"
"22","R2,R3,R7","Resistor_SMD:R_0402_1005Metric","C114765"
"2k","R21,R22,R23,R24","Resistor_SMD:R_0402_1005Metric","C60488"
"0","R25","Resistor_SMD:R_0603_1608Metric","C100044"
"0","R26","Resistor_SMD:R_0402_1005Metric","C60485"
"33","RN1,RN2,RN3,RN4","Resistor_SMD:R_Array_Convex_4x0402","C136851"
